rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
160.62,29.74,51.17,19.87,4.0,35.97,0.4,1007.33,flood,2
3.83,21.39,49.12,19.22,2.58,40.9,0.96,1016.79,none,0
22.21,16.09,96.28,6.81,2.91,57.31,4.14,1018.78,earthquake,1
45.12,27.69,67.67,55.56,5.15,37.22,0.51,992.44,cyclone,2
127.93,35.81,56.19,4.86,3.92,64.82,0.11,998.6,flood,1
22.69,26.87,51.3,8.44,1.93,53.6,0.28,1019.73,none,0
34.65,37.34,20.77,12.2,3.66,0.0,0.03,1016.47,drought,1
89.86,25.05,67.05,9.27,4.76,81.35,0.23,1008.29,flood,2
3.74,28.23,50.46,5.89,2.79,30.97,6.39,1001.32,earthquake,2
153.11,35.55,82.69,7.63,3.27,43.3,0.72,1016.61,flood,2
17.15,32.76,79.55,1.37,3.3,51.74,0.38,1014.77,none,0
5.09,24.51,60.2,53.3,2.23,27.43,0.33,1012.53,none,0
54.54,31.72,86.46,64.29,2.92,42.35,0.17,996.0,cyclone,2
15.6,33.77,40.91,3.38,3.44,23.25,0.05,1013.03,none,0
136.33,36.57,58.29,3.59,2.08,75.81,0.01,1006.91,flood,1
22.21,34.97,33.87,3.24,4.34,0.0,0.26,1026.53,drought,1
266.18,24.14,72.96,10.04,11.87,73.32,0.07,1010.65,flood,2
31.46,30.49,55.83,9.6,2.22,40.56,0.07,1007.99,none,0
55.93,26.93,48.29,6.37,9.79,59.29,0.19,996.63,flood,2
114.03,16.21,63.12,3.6,8.89,64.88,0.92,1005.44,flood,2
37.72,18.75,64.48,10.16,2.89,41.93,0.33,1022.42,none,0
78.55,19.4,95.09,68.97,2.96,29.47,0.13,1002.63,cyclone,2
4.86,33.26,61.47,14.92,3.33,38.63,0.32,1021.64,none,0
55.89,28.52,63.69,26.48,6.21,58.91,0.33,1015.2,flood,1
20.59,24.32,43.4,4.29,3.01,41.58,0.03,1020.01,none,0
156.61,16.84,98.67,89.15,4.36,36.79,0.43,961.2,cyclone,3
11.54,31.37,79.41,13.1,2.12,21.97,0.08,1015.4,none,0
0.0,38.5,18.21,10.66,4.06,14.18,0.64,1014.64,drought,1
14.5,24.81,80.32,0.56,2.65,60.75,0.35,1019.35,none,0
13.86,25.87,79.73,11.28,2.59,50.92,6.64,1014.92,earthquake,2
13.44,31.7,55.59,19.74,4.08,28.0,0.1,1018.73,none,0
147.91,37.79,62.23,9.69,10.02,97.38,0.06,1013.79,flood,2
99.5,25.8,83.21,90.02,3.96,45.81,0.28,986.35,cyclone,3
0.0,22.28,32.85,20.82,3.36,3.83,0.4,1008.24,drought,1
9.24,24.63,31.73,5.61,2.47,26.22,0.39,1019.35,none,0
140.96,35.17,97.06,7.1,5.46,55.52,0.43,994.01,flood,2
8.6,31.28,65.77,9.73,2.76,21.64,0.75,1022.43,none,0
6.48,26.96,45.06,6.6,4.05,46.43,1.51,1020.86,none,0
14.59,23.39,65.37,15.27,2.89,60.85,0.07,1011.11,none,0
4.93,16.65,54.18,13.71,2.9,50.37,0.55,1014.83,none,0
8.79,35.44,49.13,17.23,2.89,52.44,8.68,1015.58,earthquake,2
14.73,24.84,52.32,14.92,2.38,33.65,0.37,1019.71,none,0
77.96,29.83,83.69,9.38,4.86,70.5,1.89,993.78,flood,2
14.16,31.18,33.93,5.79,4.25,8.13,0.38,1016.48,drought,1
14.41,29.76,73.38,37.43,2.91,36.34,0.34,1008.6,none,0
46.31,37.27,56.75,49.09,3.38,32.86,0.96,994.17,cyclone,2
73.92,32.33,90.55,39.75,2.56,38.57,0.11,983.69,cyclone,1
19.31,18.11,47.99,10.23,3.53,38.29,0.19,1024.56,none,0
151.96,29.66,77.6,16.44,6.33,69.11,0.2,1020.2,flood,2
19.09,27.15,52.74,7.92,3.29,36.06,0.03,1013.36,none,0
4.91,19.25,51.15,9.75,3.87,25.57,0.09,1009.96,none,0
154.27,29.83,82.97,18.33,5.08,65.58,0.1,1017.87,flood,2
13.51,30.5,61.48,4.13,3.73,28.8,0.66,1023.08,none,0
56.39,16.81,92.53,52.72,2.4,44.7,0.74,982.73,cyclone,2
41.11,26.23,69.86,48.16,2.44,56.61,0.47,1004.28,flood,1
15.25,27.52,51.15,12.22,2.85,16.85,0.1,1019.88,none,0
23.59,35.6,61.63,18.24,2.78,35.87,0.01,1000.77,none,0
41.27,27.79,86.39,42.22,4.56,31.58,0.1,964.35,cyclone,2
8.28,27.27,52.99,3.69,1.95,17.06,9.31,1007.74,earthquake,2
20.43,17.97,83.15,31.45,1.77,39.14,0.02,1009.7,none,0
4.47,27.57,35.67,3.54,4.12,31.08,0.87,1007.56,drought,0
37.3,24.03,100.0,48.85,2.98,28.55,0.11,1026.84,cyclone,1
53.81,17.22,89.11,66.37,3.27,27.41,0.28,976.98,cyclone,2
101.54,25.18,86.57,1.11,5.44,71.02,0.14,1027.51,flood,1
48.72,31.03,76.2,49.94,2.83,42.68,0.03,981.44,cyclone,1
188.4,28.04,59.04,9.24,5.55,62.68,0.36,1009.96,flood,2
28.21,22.94,64.2,4.09,2.76,32.09,0.16,1019.44,none,0
19.34,28.31,59.57,6.6,2.58,46.69,7.61,1014.79,earthquake,2
2.86,22.88,51.36,12.1,2.5,39.94,0.56,1001.89,none,0
133.37,25.55,86.03,30.69,9.02,83.71,0.31,1010.47,flood,2
86.51,28.41,96.25,60.37,3.74,16.06,0.24,997.24,cyclone,2
9.63,25.77,47.95,10.82,2.33,43.65,0.2,1008.23,none,0
11.34,31.41,45.96,6.95,3.37,57.54,5.44,1018.61,earthquake,1
10.27,30.5,44.7,2.97,2.36,49.09,4.96,1015.55,earthquake,1
7.27,28.17,52.68,25.03,2.84,32.76,7.36,1007.44,earthquake,2
5.19,27.93,70.44,13.63,4.5,33.1,0.44,1010.52,none,0
4.55,22.86,79.25,7.22,4.1,36.88,0.15,1009.57,none,0
40.38,43.74,32.67,11.58,3.35,10.67,0.67,1009.57,drought,1
3.9,20.94,44.71,35.53,2.93,32.04,0.07,1010.13,none,0
6.77,31.21,53.38,4.38,3.57,28.51,0.39,1001.19,none,0
27.0,29.1,91.93,16.21,3.1,52.51,4.58,1009.64,earthquake,1
15.64,25.37,60.01,13.17,3.6,27.87,0.15,1021.62,none,0
95.93,32.6,83.32,11.02,3.92,71.45,0.04,995.83,flood,2
0.0,34.07,26.37,11.03,2.5,8.55,1.88,1009.21,drought,1
7.17,25.09,62.53,3.56,3.66,37.37,0.5,1003.82,none,0
5.59,24.08,53.66,11.28,2.24,18.82,0.21,1020.47,none,0
16.63,30.5,82.66,82.45,2.97,24.82,0.7,981.76,cyclone,2
31.71,27.82,59.37,16.69,4.5,50.12,5.76,1012.89,earthquake,2
15.43,19.68,63.8,18.85,2.23,39.58,0.19,1005.1,none,0
29.25,38.4,49.58,13.57,3.9,0.0,0.2,1025.11,drought,1
48.48,27.42,67.26,2.41,1.85,61.54,0.29,1006.4,none,0
147.12,26.87,87.72,3.9,12.63,67.97,0.9,1009.84,flood,2
8.45,25.67,53.04,5.09,1.57,27.4,0.53,1008.14,none,0
7.29,29.96,64.1,12.97,2.29,29.74,0.06,1008.42,none,0
14.02,28.47,93.83,2.69,2.89,58.74,0.12,1012.21,none,0
4.08,29.33,51.37,16.54,3.7,48.53,0.23,1010.23,none,0
56.05,26.37,81.74,3.89,7.59,96.08,0.16,1015.94,flood,1
13.37,29.37,61.77,5.74,2.89,29.5,0.06,1002.41,none,0
16.25,17.61,59.04,5.66,1.75,25.42,7.28,1021.32,earthquake,1
43.4,39.81,64.67,9.31,2.51,30.95,0.02,1025.7,none,0
1.51,28.71,62.27,17.81,2.87,10.61,0.24,1013.23,none,0
49.41,36.13,65.11,100.94,2.95,40.33,0.12,975.66,cyclone,3
10.59,25.07,53.61,6.53,3.27,22.02,0.03,1019.37,none,0
13.74,26.13,74.75,6.44,2.49,31.06,6.59,1008.93,earthquake,1
19.34,28.15,55.25,8.51,3.13,33.61,0.1,1017.05,none,0
13.0,30.72,14.54,3.44,2.57,21.34,0.58,1004.83,drought,1
23.31,23.03,32.18,13.96,3.25,44.3,1.05,1008.24,none,0
0.69,38.42,46.16,1.51,2.41,26.46,0.78,1011.33,drought,0
27.18,32.2,33.16,28.11,1.7,9.13,1.26,1003.59,drought,1
17.23,31.35,50.78,2.47,2.77,30.14,3.99,1021.77,earthquake,1
91.31,29.39,79.82,5.89,11.42,61.29,1.41,1017.48,flood,2
24.95,24.05,64.26,7.2,4.27,44.26,4.28,1011.68,earthquake,2
62.19,24.75,64.75,105.76,3.22,17.9,0.36,980.03,cyclone,3
13.5,27.1,63.05,11.52,2.54,43.25,0.11,1022.0,none,0
39.08,31.22,61.75,6.62,9.57,90.65,0.67,1003.09,flood,2
39.61,30.74,69.25,8.83,1.89,46.87,1.15,1019.0,none,0
152.99,22.77,68.95,17.09,5.55,57.28,0.18,991.24,flood,2
77.56,25.38,100.0,127.9,5.85,41.1,0.08,974.02,cyclone,3
55.7,28.95,60.63,100.99,2.36,27.59,0.29,982.01,cyclone,2
11.96,37.55,31.13,24.27,2.8,34.05,0.12,1018.76,none,0
50.21,20.85,58.38,12.64,10.31,83.54,0.84,1008.91,flood,2
72.99,29.83,100.0,128.43,2.88,31.28,0.18,979.24,cyclone,3
8.18,24.78,52.08,11.52,4.04,49.7,0.27,1016.02,none,0
75.34,32.29,71.54,21.15,7.12,68.57,0.05,1008.76,flood,1
19.76,26.56,60.67,8.84,1.53,28.78,6.85,1014.45,earthquake,2
10.13,26.12,56.28,2.85,3.56,24.17,0.39,1020.75,none,0
82.8,24.86,68.15,2.78,16.86,50.0,0.51,999.89,flood,2
25.96,25.46,45.01,29.96,4.55,23.38,0.25,1014.33,none,0
18.75,22.14,57.59,2.81,4.29,16.54,0.13,1000.38,none,0
222.44,26.15,75.46,15.61,3.7,71.96,0.58,1001.63,flood,2
6.58,23.7,67.2,15.92,4.77,50.72,5.77,1016.21,earthquake,2
188.84,24.72,75.48,11.11,4.72,55.22,0.55,1006.69,flood,2
18.88,22.63,58.64,29.57,3.78,19.09,0.8,998.93,none,0
6.3,41.92,31.67,7.87,3.13,10.19,0.19,1011.35,drought,1
109.89,24.09,78.8,18.17,11.34,85.01,0.3,992.21,flood,3
6.82,26.56,66.41,12.24,1.69,48.86,0.09,985.06,none,0
83.56,28.76,74.98,89.02,2.93,38.25,0.06,991.02,cyclone,2
23.89,35.93,76.67,28.97,4.95,54.82,0.49,965.67,cyclone,2
118.85,19.55,56.6,2.19,3.55,40.4,0.05,1002.02,flood,1
2.44,22.98,40.89,19.97,1.53,39.58,0.76,1003.23,none,0
37.23,28.08,69.26,52.88,2.1,60.57,0.32,1003.22,cyclone,1
149.73,35.98,89.46,28.05,7.74,67.41,0.76,1010.78,flood,2
61.99,28.23,77.84,82.13,2.36,30.98,0.38,990.69,cyclone,2
18.89,25.19,62.1,7.94,3.3,45.59,1.06,1005.69,none,0
6.17,20.63,72.54,6.09,4.12,26.35,0.41,1024.24,none,0
23.77,22.73,41.59,8.79,2.13,40.5,0.32,1023.74,none,0
13.87,26.14,66.78,9.8,4.61,28.45,0.15,1014.5,none,0
10.37,29.02,59.71,27.71,2.99,32.67,0.53,1011.1,none,0
14.74,16.3,50.02,17.47,2.39,28.62,8.15,1024.96,earthquake,2
6.25,31.8,27.56,15.12,3.6,52.72,0.1,1009.8,none,0
78.37,28.33,94.31,68.66,2.95,36.2,0.74,967.26,cyclone,2
13.09,26.8,57.09,5.14,2.73,27.69,0.7,1005.55,none,0
0.0,23.52,21.74,7.91,4.27,8.93,0.24,1015.36,drought,1
8.82,27.81,86.18,14.32,4.54,28.99,4.26,1018.96,earthquake,1
91.14,27.66,67.19,2.78,7.56,63.62,0.23,993.47,flood,2
7.01,43.7,49.97,11.54,2.93,7.83,0.16,1005.01,drought,1
31.41,22.49,97.98,118.31,3.89,59.02,0.04,981.47,cyclone,2
119.09,25.46,87.12,33.84,4.99,32.76,0.12,1001.95,flood,2
8.01,16.35,37.23,19.8,2.61,47.65,1.5,1017.35,none,0
73.53,29.68,67.24,4.95,3.39,27.29,0.04,1009.43,none,0
77.22,26.36,65.77,6.83,9.19,56.78,0.88,1006.4,flood,2
157.14,29.96,100.0,5.76,11.43,77.39,1.87,1010.5,flood,3
1.77,32.18,71.96,14.65,3.61,28.41,0.04,1006.6,none,0
23.24,32.61,31.17,8.95,3.95,0.0,1.26,1021.65,drought,1
4.85,36.17,24.75,19.52,3.27,31.79,0.06,1011.38,none,0
94.32,25.68,73.52,116.31,2.67,58.96,0.23,978.93,cyclone,2
132.7,27.08,72.69,18.8,5.83,56.54,0.86,1006.95,flood,2
16.96,33.04,45.99,11.12,3.59,40.27,0.0,1002.06,none,0
9.7,33.46,61.28,15.88,2.01,62.76,0.24,1000.21,none,0
6.53,18.74,65.04,12.97,3.87,32.0,0.35,1019.37,none,0
96.6,36.12,58.22,5.03,5.36,94.37,0.12,995.82,flood,2
113.61,24.37,100.0,44.46,5.22,39.77,0.27,983.7,cyclone,2
58.55,36.18,73.14,28.77,5.89,46.53,0.31,1008.81,flood,1
29.21,29.91,55.12,9.9,3.07,21.75,9.55,997.31,earthquake,2
6.11,35.52,53.1,11.56,3.89,28.11,0.21,1020.22,none,0
23.68,33.43,74.99,14.74,0.86,45.31,0.15,1008.26,none,0
0.0,33.06,30.84,3.25,3.13,27.22,0.0,1010.77,drought,0
9.15,32.23,31.03,4.54,2.83,40.74,0.16,1019.29,none,0
17.51,28.05,57.32,13.85,3.73,53.59,2.13,1016.81,none,0
10.59,21.43,48.92,31.64,3.56,25.9,7.45,1028.85,earthquake,2
19.48,28.19,64.6,1.59,1.62,39.14,1.42,1006.71,none,0
53.36,27.56,95.44,75.54,3.94,25.91,0.42,1004.03,cyclone,2
101.37,26.49,82.45,19.5,6.32,75.76,0.59,1010.81,flood,2
0.0,35.79,49.97,16.3,2.7,18.41,0.69,1017.75,drought,1
148.04,24.74,100.0,31.76,3.81,56.73,0.18,982.53,cyclone,2
62.25,37.93,67.29,135.65,3.18,24.19,0.43,997.36,cyclone,2
7.63,17.13,34.36,15.12,5.51,36.27,0.2,1008.07,none,0
28.1,28.3,31.91,25.03,2.55,46.42,0.01,1020.7,none,0
4.09,27.17,57.6,15.66,2.01,33.01,0.44,1000.55,none,0
14.24,34.98,61.71,14.77,1.86,26.06,0.27,1009.9,none,0
14.9,36.31,31.08,8.03,3.82,47.9,0.8,999.47,none,0
164.86,26.99,91.45,1.06,9.17,66.52,0.02,1007.47,flood,2
80.47,22.96,57.84,62.37,2.85,54.38,0.38,967.2,cyclone,2
5.07,27.46,62.01,4.2,2.58,44.3,0.81,1017.34,none,0
24.57,20.94,41.95,14.25,2.35,51.51,5.64,1013.75,earthquake,1
27.53,18.23,46.85,40.33,3.55,31.32,0.41,1009.3,none,0
10.45,39.85,58.85,9.39,3.79,40.18,4.46,1029.82,earthquake,1
59.74,36.96,68.23,63.37,1.7,38.99,0.33,995.87,cyclone,1
67.07,28.73,71.75,6.58,8.58,70.09,0.19,1022.5,flood,1
0.0,44.37,32.28,13.13,1.29,4.82,0.11,1021.26,drought,1
35.62,27.19,79.59,30.06,2.36,22.66,0.4,1007.22,none,0
46.51,36.21,74.19,126.68,1.84,35.6,0.31,984.32,cyclone,2
6.13,22.56,59.11,3.45,2.6,29.13,0.5,1014.97,none,0
1.35,24.6,41.61,13.05,1.79,20.64,1.73,1006.58,none,0
11.79,26.24,39.42,14.03,0.75,25.62,5.16,1012.64,earthquake,1
26.18,27.78,58.8,10.28,3.4,33.49,0.27,1012.57,none,0
10.13,30.7,94.73,10.32,3.59,37.56,8.44,1003.66,earthquake,2
3.8,16.76,70.88,23.55,2.02,38.86,0.24,1000.81,none,0
73.99,31.66,94.63,42.74,3.53,80.69,0.38,1013.42,flood,1
68.01,29.56,79.0,18.36,8.46,47.16,0.45,1010.01,flood,2
6.82,32.49,84.04,12.04,1.26,41.96,0.04,1024.2,none,0
17.51,21.35,40.25,19.74,2.4,46.8,5.2,1011.63,earthquake,2
40.42,19.19,92.76,168.66,3.67,32.13,0.24,972.86,cyclone,3
98.86,23.11,65.81,13.68,4.38,69.14,0.24,1019.9,flood,1
85.85,22.16,68.16,17.1,6.03,57.61,0.01,1009.71,flood,2
92.8,33.86,86.43,20.47,9.8,69.44,0.21,1004.92,flood,2
19.84,21.69,74.6,2.34,4.03,43.77,0.46,1014.35,none,0
190.53,23.59,88.74,12.8,9.3,70.1,0.53,1005.76,flood,3
6.29,19.17,69.94,2.69,3.31,18.13,0.47,1002.27,none,0
133.37,23.7,67.41,121.8,2.19,33.05,0.62,996.98,cyclone,3
43.03,30.45,60.17,31.37,4.51,38.16,0.51,990.38,cyclone,1
33.68,28.84,27.66,5.56,2.85,31.12,0.14,1018.17,none,0
1.95,37.91,52.51,0.84,4.45,57.15,0.29,1014.69,none,0
11.01,22.81,56.17,1.66,2.06,43.74,0.99,1010.11,none,0
10.45,36.94,44.69,8.69,3.48,46.35,0.5,1011.37,none,0
49.2,35.22,100.0,144.55,4.47,34.41,0.03,990.61,cyclone,2
3.0,30.25,96.04,5.82,2.87,43.3,0.39,1012.99,none,0
22.19,41.71,73.97,18.99,3.63,41.66,0.07,1015.44,none,0
138.73,20.92,69.17,17.26,7.76,85.02,0.04,1006.15,flood,3
48.88,18.37,75.17,92.43,2.23,28.76,0.78,1004.1,cyclone,2
12.72,22.07,50.81,5.72,2.48,30.56,0.8,1008.31,none,0
10.14,31.99,10.77,10.72,4.41,22.46,0.3,1015.26,drought,1
151.9,32.49,80.81,15.02,7.5,66.84,0.2,1019.24,flood,2
8.0,26.68,45.64,13.77,1.99,51.63,7.55,1007.82,earthquake,2
4.7,35.05,38.23,16.98,2.9,0.0,1.44,998.65,drought,1
53.98,30.85,81.52,44.12,1.35,34.78,0.32,989.1,cyclone,1
13.85,19.48,58.15,0.79,3.06,48.92,0.15,996.92,none,0
8.42,22.2,61.98,15.14,2.33,52.48,0.01,1009.09,none,0
17.14,30.32,59.2,10.77,4.58,46.14,0.65,1008.18,none,0
12.47,27.95,51.0,12.75,3.32,34.99,0.58,1013.0,none,0
9.29,26.5,72.12,13.47,6.1,35.29,0.28,1012.38,none,0
9.81,38.25,91.67,14.29,3.5,54.29,0.63,1013.38,none,0
20.66,33.33,49.14,15.86,3.47,41.87,0.23,1018.22,none,0
24.79,23.43,46.21,20.94,3.46,30.14,8.32,1000.9,earthquake,2
6.58,32.56,45.91,35.19,3.86,28.67,0.17,1010.02,none,0
8.29,16.13,55.54,15.22,3.39,32.66,4.96,1008.75,earthquake,1
13.31,24.26,52.97,27.29,2.55,34.45,8.5,1017.45,earthquake,2
55.75,22.61,57.16,12.54,2.47,36.93,0.17,1013.4,none,0
7.2,19.98,71.4,2.01,4.0,35.06,0.82,1013.12,none,0
31.63,25.83,36.5,17.94,3.26,35.81,3.96,1016.07,earthquake,1
7.46,19.91,72.39,4.22,3.6,20.48,0.17,1010.44,none,0
102.13,33.27,92.17,3.05,8.96,71.27,0.57,1008.59,flood,2
6.64,25.72,73.04,7.08,2.53,33.65,0.36,1007.31,none,0
66.33,34.11,87.92,7.93,11.21,30.05,0.32,1001.19,flood,2
158.97,25.07,67.89,11.66,8.62,63.66,0.35,1007.83,flood,3
15.46,34.6,54.85,5.71,2.74,9.25,0.14,1029.97,drought,0
37.82,31.15,78.16,15.4,2.81,29.7,0.19,1022.93,none,0
6.15,21.05,79.57,8.42,6.16,31.01,0.86,1012.93,none,0
26.39,20.28,76.76,8.62,3.34,65.48,3.9,1012.73,earthquake,1
20.34,29.95,56.74,5.53,2.99,30.02,0.88,1015.19,none,0
1.75,25.72,70.94,14.85,0.19,36.36,0.25,1016.47,none,0
3.63,28.82,87.68,4.09,2.27,30.11,0.26,1003.63,none,0
6.57,23.38,75.13,5.27,2.81,45.54,0.53,1000.99,none,0
67.75,21.54,50.17,93.52,4.0,49.33,0.47,976.48,cyclone,2
4.76,20.21,33.82,5.25,2.78,33.76,7.69,1020.39,earthquake,2
3.89,22.02,37.57,6.8,1.38,41.48,0.75,1003.35,none,0
2.9,29.4,69.97,15.4,3.87,34.14,0.76,1025.71,none,0
13.88,36.97,65.56,10.83,4.41,32.98,0.07,998.09,none,0
93.05,36.89,98.73,69.27,4.21,34.41,0.23,994.74,cyclone,2
23.94,20.64,65.01,6.06,3.76,27.39,7.59,1015.08,earthquake,2
10.49,31.89,45.28,2.67,3.8,36.21,1.83,1031.99,none,0
81.42,31.22,100.0,7.53,9.23,81.25,0.22,1012.34,flood,2
16.64,24.75,51.98,8.59,0.91,28.91,0.06,1016.15,none,0
6.73,29.92,51.04,8.84,2.56,41.45,0.21,1015.3,none,0
70.57,38.69,44.03,23.21,4.32,49.92,0.77,1009.89,none,0
53.64,32.94,75.95,79.07,1.87,30.13,0.6,990.09,cyclone,2
21.84,27.54,54.49,12.02,2.96,26.0,0.14,1012.87,none,0
65.11,38.37,96.18,16.29,4.66,60.02,0.28,1013.05,flood,1
32.79,31.02,83.76,135.46,3.2,32.25,0.37,970.62,cyclone,3
51.77,30.5,62.25,5.2,3.92,11.86,0.48,1001.6,none,0
0.0,29.59,45.64,7.4,0.0,2.34,0.11,1000.28,drought,1
6.57,24.09,61.69,5.21,1.95,15.85,0.18,1022.72,none,0
26.25,30.29,100.0,66.35,2.13,27.18,0.13,993.42,cyclone,2
60.27,28.5,52.58,30.27,11.56,52.54,0.09,1014.47,flood,2
5.41,24.84,25.01,6.44,1.35,39.67,7.67,1029.85,earthquake,1
24.23,31.85,44.61,5.97,2.68,39.66,0.08,1020.52,none,0
2.45,28.83,69.71,52.92,3.48,32.46,0.19,1007.94,none,0
16.11,32.33,94.88,1.85,4.17,28.35,9.11,1025.65,earthquake,2
19.8,28.67,31.52,3.17,3.57,34.16,3.89,1014.75,earthquake,1
21.26,30.83,32.24,10.64,3.1,24.1,0.19,1014.13,none,0
18.63,21.59,51.57,18.54,4.67,33.43,0.07,1006.19,none,0
80.04,28.45,71.62,17.51,6.61,49.65,0.59,1016.49,flood,2
28.41,16.28,51.36,5.6,3.61,19.96,0.19,990.06,none,0
19.73,23.02,75.35,2.55,3.88,31.62,0.48,1007.17,none,0
40.78,28.93,70.31,92.25,1.8,44.8,0.64,973.24,cyclone,2
45.57,37.32,85.55,3.81,10.37,88.16,0.21,1029.8,flood,1
117.43,32.87,78.14,64.87,5.33,45.19,0.2,986.32,cyclone,3
115.42,18.25,99.2,22.94,6.35,57.46,1.48,998.54,flood,2
9.35,29.91,43.98,3.72,3.55,43.37,0.18,1005.68,none,0
96.56,25.07,88.8,126.25,2.55,57.63,0.6,969.6,cyclone,3
19.87,19.87,80.02,17.98,2.77,15.73,0.83,1027.43,none,0
82.51,28.72,72.76,9.53,6.19,52.35,0.22,1016.05,flood,1
78.68,19.14,94.09,9.06,6.69,42.98,0.03,1011.38,flood,1
14.76,21.71,64.43,15.81,3.67,31.72,4.58,1023.94,earthquake,1
17.71,30.65,40.88,7.21,3.88,45.92,0.49,1013.73,none,0
23.88,28.58,69.59,24.22,3.14,32.66,0.99,1003.98,none,0
61.49,26.68,77.92,45.42,3.0,53.36,0.44,1000.42,cyclone,1
25.81,28.93,28.57,14.76,2.45,16.13,0.28,1019.83,drought,1
209.2,24.8,81.97,8.42,10.47,68.3,0.01,999.13,flood,2
13.4,24.3,74.54,3.31,2.22,62.88,0.41,1008.7,none,0
17.49,23.92,40.39,5.25,3.26,28.88,0.14,1013.34,none,0
7.56,26.56,55.71,15.75,2.94,52.22,0.1,1007.28,none,0
53.26,23.21,59.28,60.46,3.18,1.43,0.25,976.3,cyclone,3
17.39,25.83,67.12,14.36,3.35,48.24,1.54,1015.34,none,0
15.28,28.74,71.66,6.92,3.34,47.0,0.32,1027.84,none,0
7.67,22.11,35.91,9.33,3.89,31.45,0.03,1008.95,none,0
29.61,15.92,64.12,28.5,3.04,36.09,0.27,1014.69,none,0
15.69,29.32,34.71,9.84,3.2,20.94,0.88,1016.9,none,0
24.71,23.78,39.25,11.54,4.15,39.2,0.12,1015.68,none,0
181.69,30.51,75.91,24.56,11.86,62.95,0.05,998.58,flood,3
14.69,26.43,74.74,23.82,2.41,10.47,0.5,1000.16,none,0
81.65,38.39,100.0,44.19,3.66,32.0,0.52,978.11,cyclone,2
35.56,25.64,81.29,159.2,3.26,37.11,0.11,988.57,cyclone,2
97.95,26.17,67.38,17.09,8.51,59.38,1.02,998.4,flood,3
68.84,23.68,87.94,15.8,8.71,71.87,0.15,1019.57,flood,2
67.13,29.29,57.16,4.99,10.71,48.02,0.2,1013.13,flood,2
33.75,23.88,55.96,131.22,3.26,35.93,0.14,995.97,cyclone,2
3.91,28.77,63.05,3.18,3.3,22.2,0.83,1016.59,none,0
24.41,28.52,72.52,10.91,3.17,46.85,1.07,1023.42,none,0
96.73,19.55,86.46,18.84,8.51,50.2,1.55,996.58,flood,3
69.13,37.01,67.62,65.7,3.41,57.21,0.57,999.58,cyclone,1
6.1,22.52,79.46,25.79,1.36,11.54,0.7,1018.72,none,0
7.93,39.43,68.01,1.77,4.77,25.16,0.1,1013.66,none,0
63.5,25.55,91.39,13.89,4.01,77.29,1.2,1006.31,flood,1
145.58,30.86,53.63,12.65,3.41,69.98,0.99,999.83,flood,2
11.2,21.72,50.02,9.24,2.13,30.23,8.38,1014.27,earthquake,2
16.41,27.47,39.36,4.43,2.15,12.21,0.99,997.19,drought,1
4.62,30.29,68.98,11.01,2.26,42.03,0.02,1019.74,none,0
6.18,31.99,32.72,13.69,3.41,17.44,0.07,1011.92,drought,1
89.43,37.48,98.72,53.54,4.12,38.7,0.58,973.97,cyclone,2
74.66,19.03,77.93,154.71,4.05,27.39,0.13,992.9,cyclone,2
14.12,25.77,70.94,25.29,2.78,50.56,0.39,1008.45,none,0
7.37,25.85,87.23,4.95,4.08,24.44,5.25,1025.72,earthquake,2
89.58,26.58,55.77,126.28,3.95,49.51,0.67,984.49,cyclone,3
28.96,28.99,40.11,12.27,2.7,31.3,1.12,1016.95,none,0
140.79,23.84,67.01,8.39,4.44,75.96,0.09,1002.26,flood,2
89.35,17.89,82.87,7.81,5.77,61.37,0.02,992.4,flood,2
8.45,29.06,66.39,11.02,2.37,38.19,0.44,1024.05,none,0
7.04,19.89,48.66,16.5,2.86,24.59,0.31,1010.78,none,0
80.59,34.41,78.78,19.8,5.84,65.79,0.81,1014.62,flood,1
44.02,30.21,94.13,16.23,7.76,44.05,0.18,1016.33,flood,1
22.07,25.7,45.97,14.29,3.19,18.87,0.03,1015.49,none,0
8.7,25.21,59.99,12.4,3.58,23.09,0.19,1009.43,none,0
5.61,22.45,76.03,9.62,4.26,27.25,0.69,1015.31,none,0
10.44,18.31,44.41,13.71,3.11,15.22,0.04,1000.84,none,0
7.73,35.37,77.77,21.79,3.9,27.53,0.9,1015.69,none,0
17.56,19.25,43.9,11.11,4.5,47.96,0.01,1017.98,none,0
10.43,23.35,90.16,8.04,1.72,40.85,0.51,1004.85,none,0
22.64,25.83,70.97,35.1,2.68,6.88,7.27,998.21,earthquake,3
12.67,30.04,73.88,8.23,1.45,33.04,0.11,1008.93,none,0
0.0,27.31,8.03,37.44,2.76,23.67,1.04,1016.87,drought,1
6.45,22.21,54.94,1.63,3.2,26.58,0.76,1006.39,none,0
0.0,35.79,35.01,9.08,2.19,0.0,0.02,1017.14,drought,1
21.9,28.47,50.6,27.56,1.79,41.48,0.24,1026.78,none,0
82.98,20.85,90.74,125.57,4.43,40.06,0.04,963.58,cyclone,3
27.71,32.75,43.27,23.5,2.12,41.99,0.08,1015.05,none,0
17.57,22.34,75.97,45.98,3.21,33.93,0.04,971.36,cyclone,1
